timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778904128,10.0.0.5,46877,192.168.1.100,22,6,64,1,0,0,0,0
1778904129,10.0.0.5,63461,192.168.1.100,3389,6,64,1,0,0,0,0
1778904130,104.21.3.78,53903,192.168.1.1,24,6,40,1,0,0,0,0
1778904131,192.168.5.1,49859,192.168.1.100,12345,6,87,1,0,0,0,0
1778904132,104.21.3.78,64063,192.168.1.1,198,6,40,1,0,0,0,0
1778904133,192.168.1.51,56388,93.184.216.34,443,6,519,0,1,0,0,0
1778904134,192.168.1.51,52096,1.1.1.1,8080,6,1314,1,0,0,0,1
1778904135,192.168.1.200,49028,1.1.1.1,80,6,548,0,1,0,0,0
1778904136,192.168.1.50,52175,1.1.1.1,443,6,747,0,1,0,0,0
1778904137,172.16.0.10,47139,192.168.1.1,6667,6,103,1,0,0,0,0
1778904138,192.168.1.51,32395,151.101.1.140,8080,6,803,0,1,0,0,1
1778904139,192.168.1.50,58215,8.8.8.8,443,6,1227,0,1,0,0,1
1778904140,192.168.1.51,48856,93.184.216.34,443,6,259,0,1,0,0,0
1778904141,192.168.1.50,47671,8.8.8.8,53,17,48,0,0,0,0,0
1778904142,192.168.1.200,45395,151.101.1.140,443,6,788,1,0,0,0,0
1778904143,104.21.3.78,50855,192.168.1.10,53,6,40,1,0,0,0,0
1778904144,10.0.0.5,54727,192.168.1.10,3389,6,64,1,0,0,0,0
1778904145,192.168.1.51,59686,8.8.8.8,443,6,787,1,0,0,0,0
1778904146,192.168.1.50,52888,8.8.8.8,53,17,47,0,0,0,0,0
1778904147,192.168.1.52,52787,151.101.1.140,443,6,1259,1,0,0,0,0
1778904148,192.168.5.1,47691,192.168.1.10,12345,6,117,1,0,0,0,0
1778904149,104.21.3.78,54148,192.168.1.100,8888,6,220,1,0,0,0,0
1778904150,31.13.24.9,52288,192.168.1.1,122,6,12647,1,0,0,0,0
1778904151,104.21.3.78,60366,192.168.1.1,220,6,40,1,0,0,0,0
1778904152,192.168.1.51,49254,8.8.8.8,80,6,273,0,1,0,0,1
1778904153,192.168.1.200,58413,8.8.8.8,53,17,102,0,0,0,0,0
1778904154,104.21.3.78,55914,192.168.1.10,35,6,40,1,0,0,0,0
1778904155,192.168.1.200,53765,8.8.8.8,8080,6,131,0,1,0,0,1
1778904156,192.168.1.52,53398,93.184.216.34,8080,6,1309,0,1,0,0,0
1778904157,172.16.0.10,43578,192.168.1.10,117,6,40,0,0,0,0,0
1778904158,192.168.1.200,54510,93.184.216.34,443,6,1167,0,1,0,0,0
1778904159,104.21.3.78,56762,192.168.1.1,129,6,40,1,0,0,0,0
1778904160,192.168.1.52,33436,8.8.8.8,53,17,77,0,0,0,0,0
1778904161,10.0.0.5,54611,192.168.1.10,21,6,64,1,0,0,0,0
1778904162,10.0.0.5,47731,192.168.1.10,21,6,64,1,0,0,0,0
1778904163,192.168.1.51,34409,151.101.1.140,443,6,1028,0,1,0,0,1
1778904164,192.168.1.52,49068,8.8.8.8,53,17,56,0,0,0,0,0
1778904165,192.168.1.200,50488,1.1.1.1,443,6,861,0,1,0,0,0
1778904166,192.168.1.52,47315,93.184.216.34,443,6,124,0,1,0,0,0
1778904167,104.21.3.78,38967,192.168.1.101,738,17,1453,0,0,0,0,0
1778904168,192.168.1.50,50778,8.8.8.8,53,17,79,0,0,0,0,0
1778904169,10.0.0.5,48666,192.168.1.1,6666,6,93,1,0,0,0,0
1778904170,192.168.1.52,47007,8.8.8.8,53,17,78,0,0,0,0,0
1778904171,192.168.1.50,52599,8.8.8.8,8080,6,1205,0,1,0,0,0
1778904172,192.168.1.51,50629,93.184.216.34,8080,6,161,0,1,0,0,0
1778904173,10.0.0.5,45367,192.168.1.10,3389,6,64,1,0,0,0,0
1778904174,104.21.3.78,45253,192.168.1.1,221,6,40,1,0,0,0,0
1778904175,192.168.1.200,46473,93.184.216.34,443,6,542,1,0,0,0,1
1778904176,10.0.0.5,47333,192.168.1.100,3389,6,64,1,0,0,0,0
1778904177,104.21.3.78,63623,192.168.1.1,47,6,40,1,0,0,0,0
1778904178,10.0.0.5,45644,192.168.1.1,21,6,64,1,0,0,0,0
1778904179,192.168.1.50,44363,8.8.8.8,53,17,89,0,0,0,0,0
1778904180,172.16.0.10,61010,192.168.1.101,107,6,40,0,0,0,0,0
1778904181,104.21.3.78,50472,192.168.1.10,712,6,52500,1,0,0,0,0
1778904182,192.168.1.52,51305,8.8.8.8,53,17,93,0,0,0,0,0
1778904183,192.168.1.200,46714,8.8.8.8,80,6,418,0,1,0,0,0
1778904184,192.168.1.50,35032,8.8.8.8,53,17,91,0,0,0,0,0
1778904185,10.0.0.5,42601,192.168.1.10,21,6,64,1,0,0,0,0
1778904186,192.168.1.50,34677,8.8.8.8,53,17,78,0,0,0,0,0
1778904187,10.0.0.5,51729,192.168.1.100,21,6,64,1,0,0,0,0
1778904188,192.168.1.50,37272,8.8.8.8,80,6,217,0,1,0,0,0
1778904189,104.21.3.78,54544,192.168.1.10,58,6,40,1,0,0,0,0
1778904190,10.0.0.5,58091,192.168.1.10,3389,6,64,1,0,0,0,0
1778904191,192.168.1.52,46272,8.8.8.8,53,17,115,0,0,0,0,0
1778904192,192.168.1.50,44700,1.1.1.1,8080,6,1133,1,0,0,0,0
1778904193,192.168.1.200,43413,8.8.8.8,53,17,100,0,0,0,0,0
1778904194,172.16.0.10,40689,192.168.1.10,12345,6,143,1,0,0,0,0
1778904195,192.168.1.200,33270,1.1.1.1,443,6,1164,1,0,0,0,0
1778904196,10.0.0.5,53145,192.168.1.101,3389,6,64,1,0,0,0,0
1778904197,104.21.3.78,59541,192.168.1.10,75,6,40,1,0,0,0,0
1778904198,104.21.3.78,64120,192.168.1.10,148,6,40,1,0,0,0,0
1778904199,192.168.1.200,59350,93.184.216.34,443,6,1232,0,1,0,0,0
1778904200,104.21.3.78,63919,192.168.1.1,64,6,40,1,0,0,0,0
1778904201,192.168.1.51,57842,1.1.1.1,443,6,1284,0,1,0,0,0
1778904202,192.168.1.51,53257,93.184.216.34,443,6,799,0,1,0,0,1
1778904203,104.21.3.78,46149,192.168.1.101,199,6,40,1,0,0,0,0
1778904204,192.168.1.51,44037,8.8.8.8,53,17,106,0,0,0,0,0
1778904205,192.168.1.52,53239,151.101.1.140,443,6,1208,0,1,0,0,0
1778904206,192.168.1.200,57263,1.1.1.1,80,6,256,0,1,0,0,0
1778904207,192.168.1.52,56111,8.8.8.8,80,6,730,0,1,0,0,1
1778904208,192.168.1.52,48420,8.8.8.8,53,17,105,0,0,0,0,0
1778904209,192.168.1.50,43467,151.101.1.140,8080,6,523,0,1,0,0,0
1778904210,104.21.3.78,48883,192.168.1.101,1080,6,75,1,0,0,0,0
1778904211,10.0.0.5,58960,192.168.1.1,3389,6,64,1,0,0,0,0
1778904212,10.0.0.5,44050,192.168.1.100,3389,6,64,1,0,0,0,0
1778904213,192.168.1.51,36256,93.184.216.34,8080,6,746,0,1,0,0,0
1778904214,192.168.1.50,41309,1.1.1.1,443,6,433,1,0,0,0,0
1778904215,192.168.1.52,41303,151.101.1.140,8080,6,501,0,1,0,0,0
1778904216,192.168.1.200,34973,8.8.8.8,53,17,63,0,0,0,0,0
1778904217,10.0.0.5,44252,192.168.1.10,21,6,64,1,0,0,0,0
1778904218,192.168.1.50,49087,1.1.1.1,8080,6,722,0,1,0,0,0
1778904219,192.168.1.52,59794,1.1.1.1,443,6,712,0,1,0,0,0
1778904220,172.16.0.10,49707,192.168.1.1,466,6,29650,1,0,0,0,0
1778904221,10.0.0.5,51621,192.168.1.101,21,6,64,1,0,0,0,0
1778904222,104.21.3.78,46971,192.168.1.10,577,6,8980,1,0,0,0,0
1778904223,192.168.1.50,52377,8.8.8.8,443,6,1059,0,1,0,0,1
1778904224,192.168.1.51,38877,151.101.1.140,80,6,1035,0,1,0,0,0
1778904225,192.168.1.50,47599,151.101.1.140,8080,6,468,0,1,0,0,1
1778904226,10.0.0.5,49639,192.168.1.101,22,6,64,1,0,0,0,0
1778904227,10.0.0.5,43750,192.168.1.100,12345,6,150,1,0,0,0,0
1778904228,192.168.1.200,38130,1.1.1.1,443,6,708,0,1,0,0,1
1778904229,192.168.1.200,45824,8.8.8.8,53,17,42,0,0,0,0,0
1778904230,104.21.3.78,60560,192.168.1.101,26,6,40,1,0,0,0,0
1778904231,10.0.0.5,49865,192.168.1.1,21,6,64,1,0,0,0,0
1778904232,10.0.0.5,60376,192.168.1.10,22,6,64,1,0,0,0,0
1778904233,104.21.3.78,50688,192.168.1.1,11,6,40,1,0,0,0,0
1778904234,192.168.1.200,39066,8.8.8.8,8080,6,352,0,1,0,0,0
1778904235,192.168.1.50,54788,8.8.8.8,53,17,56,0,0,0,0,0
1778904236,192.168.1.52,52201,8.8.8.8,53,17,78,0,0,0,0,0
1778904237,192.168.1.52,35815,8.8.8.8,53,17,64,0,0,0,0,0
1778904238,172.16.0.10,54549,192.168.1.100,788,6,40,0,0,0,0,0
1778904239,192.168.1.52,57377,8.8.8.8,53,17,83,0,0,0,0,0
1778904240,192.168.1.200,57813,8.8.8.8,443,6,151,1,0,0,0,1
1778904241,192.168.1.51,57928,151.101.1.140,80,6,1252,0,1,0,0,0
1778904242,192.168.1.52,33566,93.184.216.34,443,6,728,0,1,0,0,1
1778904243,192.168.1.50,39260,1.1.1.1,443,6,719,0,1,0,0,0
1778904244,104.21.3.78,47004,192.168.1.100,203,6,40,1,0,0,0,0
1778904245,192.168.1.51,56070,8.8.8.8,53,17,82,0,0,0,0,0
1778904246,104.21.3.78,64684,192.168.1.1,258,6,40,1,0,0,0,0
1778904247,192.168.1.200,59905,8.8.8.8,53,17,60,0,0,0,0,0
1778904248,192.168.1.51,52537,8.8.8.8,53,17,70,0,0,0,0,0
1778904249,192.168.1.52,54456,151.101.1.140,80,6,678,1,0,0,0,1
1778904250,192.168.1.51,53618,1.1.1.1,80,6,247,0,1,0,0,0
1778904251,192.168.1.51,57719,93.184.216.34,8080,6,1038,0,1,0,0,1
1778904252,192.168.1.52,33434,8.8.8.8,8080,6,329,0,1,0,0,0
1778904253,104.21.3.78,51099,192.168.1.1,114,6,40,1,0,0,0,0
1778904254,192.168.1.50,51351,8.8.8.8,443,6,272,0,1,0,0,0
1778904255,192.168.1.50,48428,151.101.1.140,443,6,372,0,1,0,0,0
1778904256,192.168.5.1,42953,192.168.1.100,8888,6,226,1,0,0,0,0
1778904257,192.168.1.51,48797,8.8.8.8,53,17,50,0,0,0,0,0
1778904258,192.168.5.1,61791,192.168.1.100,302,17,977,0,0,0,0,0
1778904259,192.168.1.50,40962,8.8.8.8,53,17,66,0,0,0,0,0
1778904260,192.168.1.52,50405,1.1.1.1,8080,6,739,0,1,0,0,0
1778904261,192.168.1.51,56910,93.184.216.34,80,6,218,0,1,0,0,0
1778904262,104.21.3.78,50584,192.168.1.100,4444,6,174,1,0,0,0,0
1778904263,10.0.0.5,48673,192.168.1.101,22,6,64,1,0,0,0,0
1778904264,192.168.1.50,47560,8.8.8.8,53,17,71,0,0,0,0,0
1778904265,192.168.1.200,48563,8.8.8.8,8080,6,902,1,0,0,0,0
1778904266,31.13.24.9,3719,192.168.1.101,368,17,766,0,0,0,0,0
1778904267,192.168.1.200,38935,1.1.1.1,443,6,995,0,1,0,0,1
1778904268,192.168.1.50,34821,151.101.1.140,80,6,937,0,1,0,0,1
1778904269,192.168.1.200,53765,8.8.8.8,443,6,740,0,1,0,0,1
1778904270,192.168.1.200,43682,8.8.8.8,53,17,111,0,0,0,0,0
1778904271,192.168.1.200,50955,8.8.8.8,80,6,1326,0,1,0,0,0
1778904272,192.168.1.51,35646,93.184.216.34,443,6,688,0,1,0,0,1
1778904273,192.168.1.50,47865,8.8.8.8,53,17,95,0,0,0,0,0
1778904274,192.168.1.200,40025,151.101.1.140,80,6,932,0,1,0,0,0
1778904275,192.168.1.52,49143,8.8.8.8,53,17,82,0,0,0,0,0
1778904276,104.21.3.78,48082,192.168.1.10,126,6,40,1,0,0,0,0
1778904277,192.168.1.52,57110,8.8.8.8,8080,6,1329,0,1,0,0,0
1778904278,104.21.3.78,53538,192.168.1.100,6666,6,206,1,0,0,0,0
1778904279,192.168.1.52,47974,8.8.8.8,53,17,43,0,0,0,0,0
1778904280,192.168.1.52,57335,151.101.1.140,80,6,705,0,1,0,0,1
1778904281,192.168.1.200,38326,8.8.8.8,53,17,72,0,0,0,0,0
1778904282,192.168.1.51,42246,8.8.8.8,443,6,936,0,1,0,0,0
1778904283,192.168.1.52,48451,8.8.8.8,53,17,87,0,0,0,0,0
1778904284,192.168.1.52,40058,1.1.1.1,8080,6,344,0,1,0,0,1
1778904285,10.0.0.5,24182,192.168.1.10,218,17,568,0,0,0,0,0
1778904286,104.21.3.78,55986,192.168.1.100,770,6,45755,1,0,0,0,0
1778904287,104.21.3.78,52582,192.168.1.101,13,6,40,1,0,0,0,0
1778904288,192.168.1.52,45154,8.8.8.8,443,6,316,1,0,0,0,0
1778904289,192.168.1.52,54929,8.8.8.8,8080,6,1212,0,1,0,0,0
1778904290,192.168.1.200,41319,8.8.8.8,53,17,108,0,0,0,0,0
1778904291,104.21.3.78,56405,192.168.1.1,169,6,40,1,0,0,0,0
1778904292,104.21.3.78,40299,192.168.1.101,180,6,40,1,0,0,0,0
1778904293,31.13.24.9,41884,192.168.1.100,1080,6,155,1,0,0,0,0
1778904294,192.168.1.51,33110,151.101.1.140,8080,6,625,0,1,0,0,0
1778904295,192.168.1.200,55564,151.101.1.140,80,6,599,0,1,0,0,0
1778904296,104.21.3.78,58913,192.168.1.101,251,6,40,1,0,0,0,0
1778904297,192.168.1.200,41042,1.1.1.1,80,6,293,1,0,0,0,0
1778904298,192.168.1.200,52836,93.184.216.34,80,6,74,0,1,0,0,0
1778904299,192.168.1.52,57236,1.1.1.1,80,6,1261,1,0,0,0,0
1778904300,104.21.3.78,57507,192.168.1.1,340,6,43419,1,0,0,0,0
1778904301,192.168.1.200,41821,1.1.1.1,8080,6,1231,0,1,0,0,1
1778904302,104.21.3.78,49321,192.168.1.100,102,6,40,1,0,0,0,0
1778904303,172.16.0.10,47519,192.168.1.1,879,6,40,0,0,0,0,0
1778904304,192.168.1.50,45395,1.1.1.1,443,6,966,0,1,0,0,0
1778904305,172.16.0.10,45279,192.168.1.10,924,6,40,0,0,0,0,0
1778904306,192.168.1.200,45865,1.1.1.1,8080,6,497,0,1,0,0,0
1778904307,104.21.3.78,48254,192.168.1.101,125,6,40,1,0,0,0,0
1778904308,192.168.1.50,53683,8.8.8.8,53,17,87,0,0,0,0,0
1778904309,104.21.3.78,58508,192.168.1.101,108,6,40,1,0,0,0,0
1778904310,10.0.0.5,40475,192.168.1.10,3389,6,64,1,0,0,0,0
1778904311,192.168.1.51,48477,8.8.8.8,53,17,47,0,0,0,0,0
1778904312,192.168.1.51,55662,151.101.1.140,8080,6,147,0,1,0,0,0
1778904313,10.0.0.5,51728,192.168.1.1,22,6,64,1,0,0,0,0
1778904314,192.168.1.52,59962,8.8.8.8,53,17,101,0,0,0,0,0
1778904315,192.168.1.52,47449,151.101.1.140,80,6,115,0,1,0,0,1
1778904316,192.168.1.52,59315,8.8.8.8,80,6,632,0,1,0,0,0
1778904317,172.16.0.10,45438,192.168.1.1,877,6,40,0,0,0,0,0
1778904318,104.21.3.78,52922,192.168.1.101,67,6,40,1,0,0,0,0
1778904319,10.0.0.5,60254,192.168.1.101,3389,6,64,1,0,0,0,0
1778904320,192.168.1.52,54125,8.8.8.8,53,17,101,0,0,0,0,0
1778904321,192.168.1.51,56410,151.101.1.140,8080,6,636,0,1,0,0,1
1778904322,192.168.1.52,33997,1.1.1.1,8080,6,706,0,1,0,0,0
1778904323,10.0.0.5,56378,192.168.1.1,22,6,64,1,0,0,0,0
1778904324,192.168.1.52,53263,93.184.216.34,443,6,402,0,1,0,0,0
1778904325,192.168.1.51,44843,93.184.216.34,8080,6,328,0,1,0,0,0
1778904326,104.21.3.78,43892,192.168.1.101,12345,6,171,1,0,0,0,0
1778904327,192.168.1.200,37586,8.8.8.8,8080,6,1194,0,1,0,0,0
1778904328,192.168.1.50,55091,8.8.8.8,8080,6,1299,0,1,0,0,0
1778904329,192.168.1.200,55117,93.184.216.34,8080,6,879,0,1,0,0,0
1778904330,192.168.1.200,35384,1.1.1.1,443,6,135,0,1,0,0,0
1778904331,104.21.3.78,42502,192.168.1.100,219,6,40,1,0,0,0,0
1778904332,10.0.0.5,58292,192.168.1.1,21,6,64,1,0,0,0,0
1778904333,10.0.0.5,56902,192.168.1.100,21,6,64,1,0,0,0,0
1778904334,10.0.0.5,46986,192.168.1.101,22,6,64,1,0,0,0,0
1778904335,104.21.3.78,60820,192.168.1.101,27,6,40,1,0,0,0,0
1778904336,192.168.1.200,34979,8.8.8.8,8080,6,1109,0,1,0,0,1
1778904337,192.168.1.200,47188,8.8.8.8,8080,6,523,0,1,0,0,0
1778904338,192.168.5.1,60700,192.168.1.10,374,6,59182,1,0,0,0,0
1778904339,192.168.1.52,47510,8.8.8.8,8080,6,303,0,1,0,0,1
1778904340,192.168.1.50,39223,8.8.8.8,53,17,97,0,0,0,0,0
1778904341,104.21.3.78,61179,192.168.1.100,206,6,40,1,0,0,0,0
1778904342,192.168.1.200,35652,93.184.216.34,80,6,452,0,1,0,0,1
1778904343,104.21.3.78,58007,192.168.1.10,217,6,40,1,0,0,0,0
1778904344,192.168.5.1,53209,192.168.1.101,6666,6,145,1,0,0,0,0
1778904345,192.168.1.200,59516,151.101.1.140,8080,6,719,0,1,0,0,0
1778904346,45.33.32.156,40418,192.168.1.10,6666,6,236,1,0,0,0,0
1778904347,192.168.1.52,51874,1.1.1.1,443,6,270,0,1,0,0,1
1778904348,192.168.1.200,40174,1.1.1.1,8080,6,639,0,1,0,0,0
1778904349,192.168.1.50,34684,1.1.1.1,8080,6,1033,0,1,0,0,0
1778904350,172.16.0.10,60829,192.168.1.10,90,6,40,0,0,0,0,0
1778904351,192.168.5.1,51367,192.168.1.101,592,6,19595,1,0,0,0,0
1778904352,192.168.1.51,32530,1.1.1.1,443,6,682,0,1,0,0,1
1778904353,192.168.1.52,42085,151.101.1.140,8080,6,1379,0,1,0,0,0
1778904354,192.168.1.52,50476,8.8.8.8,443,6,1313,1,0,0,0,0
1778904355,192.168.1.51,40475,1.1.1.1,8080,6,1187,0,1,0,0,1
1778904356,192.168.1.50,59141,8.8.8.8,53,17,45,0,0,0,0,0
1778904357,10.0.0.5,47501,192.168.1.1,21,6,64,1,0,0,0,0
1778904358,192.168.1.52,44357,151.101.1.140,443,6,633,0,1,0,0,0
1778904359,192.168.1.200,37063,151.101.1.140,443,6,563,0,1,0,0,0
1778904360,192.168.1.51,35615,93.184.216.34,8080,6,311,0,1,0,0,1
1778904361,192.168.1.200,43564,8.8.8.8,53,17,77,0,0,0,0,0
1778904362,192.168.1.200,57655,8.8.8.8,8080,6,117,0,1,0,0,1
1778904363,192.168.1.50,58276,93.184.216.34,443,6,122,0,1,0,0,1
1778904364,172.16.0.10,64263,192.168.1.1,249,6,40,0,0,0,0,0
1778904365,10.0.0.5,47576,192.168.1.10,21,6,64,1,0,0,0,0
1778904366,192.168.1.50,32861,1.1.1.1,80,6,803,0,1,0,0,1
1778904367,45.33.32.156,60084,192.168.1.1,12345,6,131,1,0,0,0,0
1778904368,192.168.1.200,39921,1.1.1.1,8080,6,956,0,1,0,0,1
1778904369,192.168.1.200,55095,93.184.216.34,443,6,326,0,1,0,0,1
1778904370,104.21.3.78,47841,192.168.1.1,244,6,40,1,0,0,0,0
1778904371,192.168.1.50,43207,8.8.8.8,53,17,78,0,0,0,0,0
1778904372,192.168.1.200,46607,1.1.1.1,443,6,155,0,1,0,0,1
1778904373,45.33.32.156,56404,192.168.1.100,432,6,28861,1,0,0,0,0
1778904374,192.168.1.51,51516,8.8.8.8,8080,6,876,0,1,0,0,1
1778904375,192.168.1.51,59872,8.8.8.8,443,6,99,1,0,0,0,1
1778904376,31.13.24.9,39456,192.168.1.1,297,17,558,0,0,0,0,0
1778904377,104.21.3.78,43618,192.168.1.100,77,6,40,1,0,0,0,0
1778904378,192.168.1.52,40748,1.1.1.1,443,6,1391,0,1,0,0,0
1778904379,192.168.1.52,37401,8.8.8.8,53,17,72,0,0,0,0,0
1778904380,192.168.1.52,52163,151.101.1.140,8080,6,74,0,1,0,0,0
1778904381,192.168.1.51,35210,8.8.8.8,53,17,58,0,0,0,0,0
1778904382,10.0.0.5,62381,192.168.1.1,8888,6,110,1,0,0,0,0
1778904383,192.168.1.200,55632,151.101.1.140,8080,6,523,0,1,0,0,0
1778904384,192.168.1.50,53254,8.8.8.8,80,6,361,0,1,0,0,0
1778904385,192.168.1.52,33879,151.101.1.140,8080,6,217,0,1,0,0,1
1778904386,172.16.0.10,47083,192.168.1.100,297,6,40,0,0,0,0,0
1778904387,192.168.1.51,55907,151.101.1.140,443,6,258,0,1,0,0,1
1778904388,192.168.1.51,41206,8.8.8.8,443,6,627,1,0,0,0,1
1778904389,192.168.5.1,16872,192.168.1.101,802,17,697,0,0,0,0,0
1778904390,172.16.0.10,58255,192.168.1.100,125,6,40,0,0,0,0,0
1778904391,31.13.24.9,61460,192.168.1.1,6667,6,76,1,0,0,0,0
1778904392,172.16.0.10,56522,192.168.1.10,275,6,40,0,0,0,0,0
1778904393,192.168.1.200,58541,93.184.216.34,443,6,422,0,1,0,0,1
1778904394,192.168.1.52,35125,93.184.216.34,8080,6,1212,0,1,0,0,0
1778904395,104.21.3.78,40933,192.168.1.1,249,6,40,1,0,0,0,0
1778904396,192.168.1.200,38544,151.101.1.140,8080,6,464,0,1,0,0,1
1778904397,192.168.1.50,59243,151.101.1.140,8080,6,78,1,0,0,0,1
1778904398,192.168.1.52,32306,8.8.8.8,53,17,68,0,0,0,0,0
1778904399,192.168.1.52,57040,8.8.8.8,53,17,95,0,0,0,0,0
1778904400,192.168.1.50,43043,151.101.1.140,443,6,1301,0,1,0,0,1
1778904401,192.168.1.50,54950,1.1.1.1,80,6,194,0,1,0,0,0
1778904402,192.168.1.200,37351,8.8.8.8,443,6,883,0,1,0,0,1
1778904403,192.168.1.50,51849,151.101.1.140,80,6,1071,1,0,0,0,0
1778904404,192.168.1.52,42318,8.8.8.8,80,6,108,0,1,0,0,1
1778904405,192.168.1.52,53676,8.8.8.8,443,6,822,0,1,0,0,0
1778904406,192.168.1.50,33728,8.8.8.8,80,6,742,1,0,0,0,0
1778904407,192.168.1.200,45007,8.8.8.8,80,6,951,0,1,0,0,0
1778904408,10.0.0.5,42659,192.168.1.10,21,6,64,1,0,0,0,0
1778904409,192.168.1.200,46888,93.184.216.34,8080,6,378,0,1,0,0,0
1778904410,31.13.24.9,52008,192.168.1.100,1080,6,242,1,0,0,0,0
1778904411,192.168.1.52,45995,8.8.8.8,53,17,66,0,0,0,0,0
1778904412,192.168.1.50,35232,8.8.8.8,80,6,217,0,1,0,0,1
1778904413,192.168.1.52,32858,1.1.1.1,80,6,1317,1,0,0,0,1
1778904414,192.168.1.51,32292,93.184.216.34,443,6,150,0,1,0,0,1
1778904415,192.168.1.200,48072,8.8.8.8,53,17,41,0,0,0,0,0
1778904416,192.168.1.50,48309,8.8.8.8,80,6,470,0,1,0,0,0
1778904417,192.168.1.200,41629,8.8.8.8,53,17,117,0,0,0,0,0
1778904418,104.21.3.78,48916,192.168.1.100,34,6,40,1,0,0,0,0
1778904419,192.168.1.51,43267,1.1.1.1,8080,6,366,0,1,0,0,1
1778904420,192.168.1.200,53998,8.8.8.8,443,6,479,0,1,0,0,0
1778904421,192.168.1.52,53203,151.101.1.140,8080,6,249,0,1,0,0,1
1778904422,192.168.1.51,39469,8.8.8.8,443,6,1135,0,1,0,0,1
1778904423,192.168.1.51,46119,93.184.216.34,443,6,145,0,1,0,0,1
1778904424,192.168.1.200,43765,151.101.1.140,8080,6,260,0,1,0,0,1
1778904425,10.0.0.5,57504,192.168.1.100,31337,6,219,1,0,0,0,0
1778904426,192.168.1.50,33060,93.184.216.34,8080,6,556,0,1,0,0,1
1778904427,192.168.1.200,56946,151.101.1.140,80,6,1091,1,0,0,0,0
1778904428,192.168.1.200,41776,1.1.1.1,80,6,1012,0,1,0,0,1
1778904429,10.0.0.5,61250,192.168.1.10,4444,6,146,1,0,0,0,0
1778904430,192.168.1.200,57826,93.184.216.34,80,6,801,0,1,0,0,1
1778904431,31.13.24.9,38723,192.168.1.10,185,17,727,0,0,0,0,0
1778904432,192.168.1.52,45182,8.8.8.8,53,17,72,0,0,0,0,0
1778904433,192.168.1.52,44977,8.8.8.8,8080,6,1229,0,1,0,0,0
1778904434,192.168.1.52,47109,8.8.8.8,8080,6,559,0,1,0,0,0
1778904435,192.168.1.50,39227,93.184.216.34,8080,6,261,0,1,0,0,0
1778904436,192.168.1.52,43632,8.8.8.8,80,6,404,0,1,0,0,0
1778904437,192.168.1.52,57263,151.101.1.140,8080,6,1068,0,1,0,0,1
1778904438,192.168.1.50,39235,93.184.216.34,443,6,377,0,1,0,0,0
1778904439,192.168.1.50,32447,8.8.8.8,80,6,548,0,1,0,0,0
1778904440,10.0.0.5,48528,192.168.1.101,21,6,64,1,0,0,0,0
1778904441,192.168.1.51,40245,8.8.8.8,8080,6,227,0,1,0,0,0
1778904442,192.168.5.1,41039,192.168.1.100,588,6,32795,1,0,0,0,0
1778904443,10.0.0.5,63238,192.168.1.100,21,6,64,1,0,0,0,0
1778904444,192.168.1.50,52989,151.101.1.140,80,6,476,0,1,0,0,0
1778904445,192.168.1.50,52874,151.101.1.140,80,6,855,0,1,0,0,1
1778904446,10.0.0.5,53567,192.168.1.101,3389,6,64,1,0,0,0,0
1778904447,192.168.1.200,45996,1.1.1.1,80,6,853,1,0,0,0,0
1778904448,192.168.1.200,57689,8.8.8.8,53,17,92,0,0,0,0,0
1778904449,192.168.1.52,58892,8.8.8.8,8080,6,879,1,0,0,0,0
1778904450,31.13.24.9,50362,192.168.1.1,1080,6,65,1,0,0,0,0
1778904451,192.168.1.52,43909,8.8.8.8,53,17,51,0,0,0,0,0
1778904452,45.33.32.156,55297,192.168.1.101,6666,6,203,1,0,0,0,0
1778904453,10.0.0.5,53114,192.168.1.1,21,6,64,1,0,0,0,0
1778904454,10.0.0.5,53662,192.168.1.1,6667,6,109,1,0,0,0,0
1778904455,192.168.1.50,32972,151.101.1.140,443,6,1263,1,0,0,0,0
1778904456,192.168.1.50,37757,8.8.8.8,53,17,56,0,0,0,0,0
1778904457,104.21.3.78,56766,192.168.1.10,110,6,40,1,0,0,0,0
1778904458,45.33.32.156,54766,192.168.1.100,1080,6,148,1,0,0,0,0
1778904459,104.21.3.78,48877,192.168.1.1,19,6,40,1,0,0,0,0
1778904460,104.21.3.78,56365,192.168.1.100,212,6,40,1,0,0,0,0
1778904461,192.168.1.51,51904,151.101.1.140,8080,6,1074,0,1,0,0,1
1778904462,192.168.1.52,40800,1.1.1.1,8080,6,826,0,1,0,0,0
1778904463,10.0.0.5,63092,192.168.1.100,22,6,64,1,0,0,0,0
1778904464,192.168.1.50,59354,8.8.8.8,53,17,75,0,0,0,0,0
1778904465,192.168.1.52,35654,8.8.8.8,53,17,96,0,0,0,0,0
1778904466,172.16.0.10,46856,192.168.1.101,1002,6,40,0,0,0,0,0
1778904467,192.168.1.52,57601,8.8.8.8,8080,6,633,0,1,0,0,0
1778904468,104.21.3.78,41331,192.168.1.101,1080,6,83,1,0,0,0,0
1778904469,192.168.1.200,38468,8.8.8.8,53,17,52,0,0,0,0,0
1778904470,104.21.3.78,59889,192.168.1.100,245,6,40,1,0,0,0,0
1778904471,45.33.32.156,61050,192.168.1.1,4444,6,127,1,0,0,0,0
1778904472,104.21.3.78,51149,192.168.1.101,1,6,40,1,0,0,0,0
