timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778892088,192.168.1.51,47768,93.184.216.34,80,6,416,0,1,0,0,0
1778892089,10.0.0.5,61819,192.168.1.1,21,6,64,1,0,0,0,0
1778892090,192.168.1.51,57289,8.8.8.8,443,6,540,0,1,0,0,0
1778892091,192.168.1.50,54876,1.1.1.1,80,6,262,0,1,0,0,1
1778892092,192.168.1.51,44037,8.8.8.8,53,17,106,0,0,0,0,0
1778892093,172.16.0.10,51962,192.168.1.101,6666,6,92,1,0,0,0,0
1778892094,192.168.1.200,44617,8.8.8.8,53,17,79,0,0,0,0,0
1778892095,104.21.3.78,43064,192.168.1.101,315,6,40,1,0,0,0,0
1778892096,192.168.1.200,48803,8.8.8.8,53,17,118,0,0,0,0,0
1778892097,192.168.1.51,39362,151.101.1.140,8080,6,745,0,1,0,0,1
1778892098,104.21.3.78,46756,192.168.1.101,407,6,40,1,0,0,0,0
1778892099,10.0.0.5,54917,192.168.1.1,21,6,64,1,0,0,0,0
1778892100,192.168.1.200,47188,8.8.8.8,8080,6,523,0,1,0,0,0
1778892101,104.21.3.78,56041,192.168.1.10,854,6,59989,1,0,0,0,0
1778892102,104.21.3.78,61791,192.168.1.1,956,6,40,1,0,0,0,0
1778892103,104.21.3.78,43468,192.168.1.101,337,6,40,1,0,0,0,0
1778892104,192.168.1.52,32951,8.8.8.8,53,17,89,0,0,0,0,0
1778892105,192.168.1.51,56070,8.8.8.8,53,17,82,0,0,0,0,0
1778892106,192.168.1.52,42857,151.101.1.140,8080,6,1052,0,1,0,0,0
1778892107,192.168.1.50,38663,8.8.8.8,53,17,53,0,0,0,0,0
1778892108,192.168.1.50,38763,151.101.1.140,8080,6,283,0,1,0,0,1
1778892109,192.168.1.200,35650,8.8.8.8,443,6,117,0,1,0,0,1
1778892110,192.168.1.200,42934,151.101.1.140,443,6,375,0,1,0,0,1
1778892111,192.168.1.200,36629,8.8.8.8,8080,6,1271,1,0,0,0,0
1778892112,192.168.1.52,56188,93.184.216.34,8080,6,1302,0,1,0,0,0
1778892113,192.168.1.51,39540,151.101.1.140,8080,6,1334,0,1,0,0,0
1778892114,192.168.1.200,48741,1.1.1.1,80,6,188,0,1,0,0,1
1778892115,192.168.1.200,36601,1.1.1.1,8080,6,845,1,0,0,0,1
1778892116,104.21.3.78,58990,192.168.1.1,20,6,40,1,0,0,0,0
1778892117,192.168.1.50,46242,1.1.1.1,80,6,211,0,1,0,0,1
1778892118,104.21.3.78,41428,192.168.1.101,350,6,40,1,0,0,0,0
1778892119,104.21.3.78,60366,192.168.1.1,220,6,40,1,0,0,0,0
1778892120,10.0.0.5,56192,192.168.1.100,22,6,64,1,0,0,0,0
1778892121,104.21.3.78,52172,192.168.1.1,982,6,40,1,0,0,0,0
1778892122,192.168.1.51,51886,1.1.1.1,80,6,1177,0,1,0,0,0
1778892123,104.21.3.78,63927,192.168.1.101,395,6,54231,1,0,0,0,0
1778892124,192.168.1.52,41782,8.8.8.8,443,6,1084,1,0,0,0,1
1778892125,192.168.1.50,34612,8.8.8.8,53,17,93,0,0,0,0,0
1778892126,104.21.3.78,62539,192.168.1.100,972,6,40,1,0,0,0,0
1778892127,10.0.0.5,52119,192.168.1.100,22,6,64,1,0,0,0,0
1778892128,104.21.3.78,49000,192.168.1.10,204,6,40,1,0,0,0,0
1778892129,192.168.5.1,25939,192.168.1.1,607,17,525,0,0,0,0,0
1778892130,172.16.0.10,61499,192.168.1.1,535,6,40,0,0,0,0,0
1778892131,104.21.3.78,55986,192.168.1.100,770,6,45755,1,0,0,0,0
1778892132,192.168.1.51,45705,93.184.216.34,443,6,1141,1,0,0,0,1
1778892133,192.168.1.50,47842,151.101.1.140,80,6,1136,0,1,0,0,1
1778892134,45.33.32.156,61303,192.168.1.1,251,6,34940,1,0,0,0,0
1778892135,172.16.0.10,44892,192.168.1.100,76,6,29206,1,0,0,0,0
1778892136,45.33.32.156,52203,192.168.1.101,230,6,19728,1,0,0,0,0
1778892137,172.16.0.10,49800,192.168.1.101,803,6,40,0,0,0,0,0
1778892138,104.21.3.78,44636,192.168.1.101,322,6,40,1,0,0,0,0
1778892139,10.0.0.5,54201,192.168.1.1,3389,6,64,1,0,0,0,0
1778892140,45.33.32.156,63426,192.168.1.100,8888,6,107,1,0,0,0,0
1778892141,192.168.1.200,49546,151.101.1.140,443,6,966,0,1,0,0,1
1778892142,104.21.3.78,46352,192.168.1.101,296,6,40,1,0,0,0,0
1778892143,104.21.3.78,56005,192.168.1.1,893,6,40,1,0,0,0,0
1778892144,172.16.0.10,53212,192.168.1.101,1080,6,136,1,0,0,0,0
1778892145,104.21.3.78,58166,192.168.1.10,12,6,40,1,0,0,0,0
1778892146,192.168.1.50,37813,1.1.1.1,443,6,544,0,1,0,0,0
1778892147,192.168.1.200,38921,8.8.8.8,80,6,345,0,1,0,0,1
1778892148,192.168.1.200,32788,8.8.8.8,443,6,828,0,1,0,0,0
1778892149,192.168.1.51,38421,1.1.1.1,80,6,1347,0,1,0,0,0
1778892150,104.21.3.78,59578,192.168.1.101,758,6,40,1,0,0,0,0
1778892151,192.168.1.51,39739,8.8.8.8,53,17,95,0,0,0,0,0
1778892152,172.16.0.10,55381,192.168.1.100,583,6,40,0,0,0,0,0
1778892153,192.168.1.51,45011,8.8.8.8,443,6,276,0,1,0,0,0
1778892154,192.168.1.52,51234,8.8.8.8,53,17,54,0,0,0,0,0
1778892155,192.168.1.200,53280,1.1.1.1,8080,6,195,0,1,0,0,0
1778892156,192.168.1.50,50978,93.184.216.34,8080,6,1374,0,1,0,0,0
1778892157,192.168.1.51,33009,8.8.8.8,8080,6,76,0,1,0,0,1
1778892158,192.168.1.52,45696,8.8.8.8,53,17,70,0,0,0,0,0
1778892159,10.0.0.5,64572,192.168.1.1,3389,6,64,1,0,0,0,0
1778892160,104.21.3.78,56130,192.168.1.100,369,6,40,1,0,0,0,0
1778892161,192.168.1.200,36300,1.1.1.1,8080,6,79,0,1,0,0,1
1778892162,192.168.1.52,50075,93.184.216.34,443,6,1121,0,1,0,0,0
1778892163,192.168.1.200,40974,8.8.8.8,53,17,43,0,0,0,0,0
1778892164,192.168.5.1,59775,192.168.1.101,31337,6,103,1,0,0,0,0
1778892165,192.168.1.50,53178,93.184.216.34,8080,6,843,0,1,0,0,1
1778892166,192.168.1.52,46847,1.1.1.1,443,6,1201,0,1,0,0,1
1778892167,104.21.3.78,60609,192.168.1.1,996,6,40,1,0,0,0,0
1778892168,10.0.0.5,43338,192.168.1.100,21,6,64,1,0,0,0,0
1778892169,31.13.24.9,47118,192.168.1.101,1080,6,86,1,0,0,0,0
1778892170,192.168.5.1,42916,192.168.1.10,390,6,30216,1,0,0,0,0
1778892171,10.0.0.5,60440,192.168.1.101,21,6,64,1,0,0,0,0
1778892172,192.168.1.51,58553,8.8.8.8,53,17,115,0,0,0,0,0
1778892173,192.168.1.52,56109,1.1.1.1,8080,6,176,0,1,0,0,1
1778892174,10.0.0.5,52052,192.168.1.101,3389,6,64,1,0,0,0,0
1778892175,192.168.1.50,50990,8.8.8.8,53,17,108,0,0,0,0,0
1778892176,104.21.3.78,48959,192.168.1.1,48,6,40,1,0,0,0,0
1778892177,192.168.1.50,41207,8.8.8.8,53,17,91,0,0,0,0,0
1778892178,192.168.1.200,50861,1.1.1.1,8080,6,1356,0,1,0,0,1
1778892179,104.21.3.78,43576,192.168.1.100,1019,6,40,1,0,0,0,0
1778892180,192.168.1.51,45311,8.8.8.8,53,17,89,0,0,0,0,0
1778892181,192.168.1.200,44498,151.101.1.140,443,6,939,1,0,0,0,0
1778892182,10.0.0.5,58355,192.168.1.101,3389,6,64,1,0,0,0,0
1778892183,192.168.1.51,33962,8.8.8.8,53,17,58,0,0,0,0,0
1778892184,192.168.1.51,56324,8.8.8.8,8080,6,331,0,1,0,0,1
1778892185,104.21.3.78,44198,192.168.1.1,30,6,40,1,0,0,0,0
1778892186,192.168.1.200,39685,93.184.216.34,80,6,268,0,1,0,0,1
1778892187,172.16.0.10,47683,192.168.1.100,406,6,40,0,0,0,0,0
1778892188,192.168.1.200,33293,93.184.216.34,443,6,1146,0,1,0,0,1
1778892189,104.21.3.78,39280,192.168.1.100,150,17,639,0,0,0,0,0
1778892190,192.168.1.200,52417,151.101.1.140,80,6,1255,1,0,0,0,1
1778892191,31.13.24.9,56701,192.168.1.101,297,6,13197,1,0,0,0,0
1778892192,192.168.1.51,47607,93.184.216.34,443,6,310,0,1,0,0,0
1778892193,104.21.3.78,56082,192.168.1.100,261,6,40,1,0,0,0,0
1778892194,192.168.1.51,41919,93.184.216.34,8080,6,626,0,1,0,0,0
1778892195,192.168.1.200,55351,8.8.8.8,443,6,477,0,1,0,0,1
1778892196,192.168.1.52,33115,1.1.1.1,443,6,482,0,1,0,0,1
1778892197,192.168.1.200,39305,8.8.8.8,53,17,74,0,0,0,0,0
1778892198,104.21.3.78,46622,192.168.1.101,95,6,40,1,0,0,0,0
1778892199,104.21.3.78,49844,192.168.1.101,4444,6,216,1,0,0,0,0
1778892200,104.21.3.78,61960,192.168.1.101,865,6,40,1,0,0,0,0
1778892201,192.168.1.50,58810,8.8.8.8,443,6,440,0,1,0,0,0
1778892202,10.0.0.5,40223,192.168.1.100,22,6,64,1,0,0,0,0
1778892203,192.168.1.51,46226,151.101.1.140,8080,6,608,0,1,0,0,0
1778892204,31.13.24.9,53644,192.168.1.1,823,17,843,0,0,0,0,0
1778892205,104.21.3.78,62184,192.168.1.10,525,6,40,1,0,0,0,0
1778892206,192.168.1.51,37021,1.1.1.1,80,6,265,0,1,0,0,1
1778892207,104.21.3.78,60097,192.168.1.101,220,6,40,1,0,0,0,0
1778892208,172.16.0.10,54441,192.168.1.101,9999,6,122,1,0,0,0,0
1778892209,192.168.1.51,36476,151.101.1.140,443,6,188,0,1,0,0,1
1778892210,192.168.5.1,45822,192.168.1.1,12345,6,200,1,0,0,0,0
1778892211,172.16.0.10,60263,192.168.1.100,667,6,40,0,0,0,0,0
1778892212,192.168.1.51,55882,93.184.216.34,8080,6,1153,1,0,0,0,1
1778892213,172.16.0.10,45483,192.168.1.100,414,6,40,0,0,0,0,0
1778892214,192.168.1.51,35308,1.1.1.1,443,6,1129,0,1,0,0,1
1778892215,104.21.3.78,52347,192.168.1.10,187,6,40,1,0,0,0,0
1778892216,10.0.0.5,41460,192.168.1.100,3389,6,64,1,0,0,0,0
1778892217,172.16.0.10,47118,192.168.1.10,728,6,7788,1,0,0,0,0
1778892218,192.168.1.52,40634,8.8.8.8,53,17,97,0,0,0,0,0
1778892219,10.0.0.5,40211,192.168.1.100,22,6,64,1,0,0,0,0
1778892220,192.168.1.51,46120,93.184.216.34,80,6,978,0,1,0,0,1
1778892221,10.0.0.5,48808,192.168.1.101,3389,6,64,1,0,0,0,0
1778892222,192.168.1.51,50948,151.101.1.140,80,6,339,0,1,0,0,1
1778892223,172.16.0.10,55568,192.168.1.101,263,6,40,0,0,0,0,0
1778892224,192.168.1.50,36415,151.101.1.140,8080,6,578,0,1,0,0,0
1778892225,192.168.1.51,58197,93.184.216.34,80,6,363,0,1,0,0,0
1778892226,31.13.24.9,39456,192.168.1.1,297,17,558,0,0,0,0,0
1778892227,192.168.1.200,47741,151.101.1.140,80,6,1015,0,1,0,0,0
1778892228,192.168.1.51,51492,8.8.8.8,443,6,536,0,1,0,0,1
1778892229,192.168.1.200,56002,8.8.8.8,443,6,213,0,1,0,0,0
1778892230,104.21.3.78,55608,192.168.1.1,825,6,40,1,0,0,0,0
1778892231,192.168.1.52,53011,8.8.8.8,443,6,1126,0,1,0,0,0
1778892232,192.168.1.51,53343,8.8.8.8,443,6,1396,0,1,0,0,1
1778892233,192.168.1.51,53023,151.101.1.140,8080,6,1218,0,1,0,0,1
1778892234,192.168.1.51,50556,8.8.8.8,53,17,80,0,0,0,0,0
1778892235,192.168.1.51,37419,8.8.8.8,53,17,49,0,0,0,0,0
1778892236,10.0.0.5,57859,192.168.1.1,21,6,64,1,0,0,0,0
1778892237,10.0.0.5,44341,192.168.1.1,22,6,64,1,0,0,0,0
1778892238,192.168.1.51,49566,1.1.1.1,80,6,1323,0,1,0,0,1
1778892239,192.168.1.50,54856,151.101.1.140,80,6,1085,0,1,0,0,0
1778892240,192.168.1.50,44431,8.8.8.8,53,17,81,0,0,0,0,0
1778892241,192.168.1.51,34263,8.8.8.8,8080,6,946,0,1,0,0,0
1778892242,192.168.1.52,37481,8.8.8.8,8080,6,993,0,1,0,0,0
1778892243,192.168.1.52,59580,8.8.8.8,53,17,95,0,0,0,0,0
1778892244,104.21.3.78,61301,192.168.1.1,573,6,40,1,0,0,0,0
1778892245,192.168.1.51,36037,93.184.216.34,80,6,123,0,1,0,0,1
1778892246,192.168.1.51,46448,151.101.1.140,8080,6,1306,0,1,0,0,0
1778892247,31.13.24.9,9518,192.168.1.100,858,17,834,0,0,0,0,0
1778892248,10.0.0.5,47802,192.168.1.1,22,6,64,1,0,0,0,0
1778892249,192.168.1.52,47954,151.101.1.140,80,6,1230,1,0,0,0,0
1778892250,172.16.0.10,46515,192.168.1.10,6667,6,234,1,0,0,0,0
1778892251,192.168.1.52,40898,1.1.1.1,80,6,1362,0,1,0,0,0
1778892252,104.21.3.78,44870,192.168.1.10,88,6,40,1,0,0,0,0
1778892253,172.16.0.10,22679,192.168.1.1,115,17,1382,0,0,0,0,0
1778892254,192.168.1.50,58769,8.8.8.8,53,17,88,0,0,0,0,0
1778892255,104.21.3.78,48351,192.168.1.1,902,6,40,1,0,0,0,0
1778892256,104.21.3.78,61113,192.168.1.1,795,6,40,1,0,0,0,0
1778892257,172.16.0.10,61037,192.168.1.10,189,6,40,0,0,0,0,0
1778892258,192.168.1.50,34522,8.8.8.8,53,17,103,0,0,0,0,0
1778892259,192.168.1.52,39592,8.8.8.8,53,17,68,0,0,0,0,0
1778892260,104.21.3.78,60887,192.168.1.101,530,17,819,0,0,0,0,0
1778892261,192.168.1.52,56083,93.184.216.34,443,6,619,1,0,0,0,1
1778892262,192.168.1.51,32581,151.101.1.140,443,6,1018,0,1,0,0,0
1778892263,10.0.0.5,51280,192.168.1.100,6667,6,105,1,0,0,0,0
1778892264,192.168.1.52,43312,8.8.8.8,80,6,1256,0,1,0,0,1
1778892265,172.16.0.10,46903,192.168.1.101,9999,6,211,1,0,0,0,0
1778892266,192.168.1.52,42615,1.1.1.1,80,6,368,0,1,0,0,0
1778892267,192.168.1.51,32283,93.184.216.34,8080,6,353,0,1,0,0,1
1778892268,10.0.0.5,51388,192.168.1.10,3389,6,64,1,0,0,0,0
1778892269,104.21.3.78,42845,192.168.1.1,447,6,40,1,0,0,0,0
1778892270,192.168.1.51,39567,8.8.8.8,443,6,172,0,1,0,0,0
1778892271,192.168.1.50,55916,8.8.8.8,443,6,541,0,1,0,0,1
1778892272,192.168.1.200,39638,151.101.1.140,8080,6,1291,0,1,0,0,0
1778892273,10.0.0.5,54654,192.168.1.101,3389,6,64,1,0,0,0,0
1778892274,104.21.3.78,59856,192.168.1.1,307,6,40,1,0,0,0,0
1778892275,104.21.3.78,49426,192.168.1.100,132,6,40,1,0,0,0,0
1778892276,192.168.1.52,37640,151.101.1.140,80,6,585,0,1,0,0,1
1778892277,104.21.3.78,41671,192.168.1.100,657,6,40,1,0,0,0,0
1778892278,192.168.1.200,53241,93.184.216.34,80,6,1208,0,1,0,0,0
1778892279,10.0.0.5,44631,192.168.1.10,3389,6,64,1,0,0,0,0
1778892280,10.0.0.5,60962,192.168.1.100,22,6,64,1,0,0,0,0
1778892281,192.168.1.200,35732,8.8.8.8,53,17,43,0,0,0,0,0
1778892282,192.168.1.200,59750,1.1.1.1,8080,6,815,1,0,0,0,1
1778892283,192.168.1.52,53559,93.184.216.34,80,6,636,0,1,0,0,0
1778892284,192.168.1.50,58091,1.1.1.1,8080,6,1021,0,1,0,0,0
1778892285,104.21.3.78,54054,192.168.1.100,352,6,40,1,0,0,0,0
1778892286,192.168.1.51,45121,8.8.8.8,443,6,559,0,1,0,0,1
1778892287,192.168.1.51,49600,151.101.1.140,80,6,977,0,1,0,0,0
1778892288,192.168.1.52,36061,8.8.8.8,80,6,1241,0,1,0,0,1
1778892289,104.21.3.78,59442,192.168.1.10,286,6,40,1,0,0,0,0
1778892290,104.21.3.78,62400,192.168.1.101,454,6,40,1,0,0,0,0
1778892291,192.168.1.200,45182,8.8.8.8,443,6,426,1,0,0,0,0
1778892292,192.168.1.50,42791,8.8.8.8,443,6,1318,1,0,0,0,1
1778892293,192.168.1.50,49485,93.184.216.34,80,6,1004,1,0,0,0,1
1778892294,192.168.1.200,34584,8.8.8.8,53,17,67,0,0,0,0,0
1778892295,192.168.1.50,42430,8.8.8.8,8080,6,733,0,1,0,0,0
1778892296,104.21.3.78,63977,192.168.1.100,1018,6,40,1,0,0,0,0
1778892297,192.168.1.200,41858,151.101.1.140,443,6,1117,0,1,0,0,0
1778892298,192.168.1.50,37521,8.8.8.8,53,17,64,0,0,0,0,0
1778892299,192.168.1.52,54024,8.8.8.8,443,6,1207,1,0,0,0,0
1778892300,192.168.1.51,52550,1.1.1.1,8080,6,938,0,1,0,0,0
1778892301,192.168.1.51,48901,151.101.1.140,443,6,884,0,1,0,0,0
1778892302,192.168.1.50,59181,8.8.8.8,80,6,919,0,1,0,0,0
1778892303,192.168.1.52,48569,93.184.216.34,443,6,1182,0,1,0,0,1
1778892304,192.168.1.50,58842,1.1.1.1,443,6,1100,0,1,0,0,0
1778892305,172.16.0.10,41477,192.168.1.1,949,6,40,0,0,0,0,0
1778892306,45.33.32.156,62984,192.168.1.10,6666,6,97,1,0,0,0,0
1778892307,172.16.0.10,50711,192.168.1.101,381,6,6467,1,0,0,0,0
1778892308,192.168.1.51,53469,93.184.216.34,443,6,564,0,1,0,0,1
1778892309,192.168.1.200,51681,1.1.1.1,80,6,1027,0,1,0,0,0
1778892310,192.168.1.52,56072,1.1.1.1,80,6,495,0,1,0,0,1
1778892311,10.0.0.5,64928,192.168.1.100,22,6,64,1,0,0,0,0
1778892312,104.21.3.78,40927,192.168.1.10,391,6,40,1,0,0,0,0
1778892313,192.168.1.200,57719,151.101.1.140,443,6,95,0,1,0,0,0
1778892314,192.168.1.200,43773,8.8.8.8,8080,6,1006,0,1,0,0,0
1778892315,172.16.0.10,42313,192.168.1.1,246,6,40,0,0,0,0,0
1778892316,192.168.1.50,34821,151.101.1.140,80,6,937,0,1,0,0,1
1778892317,192.168.1.52,46939,93.184.216.34,80,6,404,0,1,0,0,0
1778892318,192.168.1.51,54672,8.8.8.8,53,17,62,0,0,0,0,0
1778892319,192.168.1.52,36622,8.8.8.8,443,6,1363,0,1,0,0,0
1778892320,192.168.1.50,33393,8.8.8.8,53,17,100,0,0,0,0,0
1778892321,10.0.0.5,41570,192.168.1.1,22,6,64,1,0,0,0,0
1778892322,104.21.3.78,63003,192.168.1.101,69,6,40,1,0,0,0,0
1778892323,104.21.3.78,48101,192.168.1.100,181,6,40,1,0,0,0,0
1778892324,104.21.3.78,55225,192.168.1.100,771,6,40,1,0,0,0,0
1778892325,10.0.0.5,62600,192.168.1.1,22,6,64,1,0,0,0,0
1778892326,172.16.0.10,47685,192.168.1.1,6667,6,188,1,0,0,0,0
1778892327,192.168.1.50,43350,151.101.1.140,443,6,345,0,1,0,0,0
1778892328,10.0.0.5,59035,192.168.1.1,3389,6,64,1,0,0,0,0
1778892329,10.0.0.5,60814,192.168.1.1,22,6,64,1,0,0,0,0
1778892330,192.168.1.51,37064,151.101.1.140,80,6,789,0,1,0,0,1
1778892331,192.168.1.52,34199,93.184.216.34,8080,6,250,0,1,0,0,0
1778892332,192.168.1.200,51585,8.8.8.8,80,6,584,0,1,0,0,1
1778892333,104.21.3.78,64936,192.168.1.1,189,6,40,1,0,0,0,0
1778892334,192.168.1.200,48725,93.184.216.34,80,6,275,0,1,0,0,1
1778892335,10.0.0.5,51485,192.168.1.10,3389,6,64,1,0,0,0,0
1778892336,192.168.1.200,40549,8.8.8.8,53,17,54,0,0,0,0,0
1778892337,10.0.0.5,40652,192.168.1.10,22,6,64,1,0,0,0,0
1778892338,192.168.1.50,53589,151.101.1.140,8080,6,568,0,1,0,0,0
1778892339,192.168.1.52,52816,151.101.1.140,443,6,1180,0,1,0,0,0
1778892340,10.0.0.5,64851,192.168.1.1,21,6,64,1,0,0,0,0
1778892341,192.168.1.52,45809,8.8.8.8,8080,6,225,0,1,0,0,1
1778892342,10.0.0.5,57212,192.168.1.101,21,6,64,1,0,0,0,0
1778892343,192.168.1.50,32696,8.8.8.8,53,17,107,0,0,0,0,0
1778892344,104.21.3.78,48883,192.168.1.101,1080,6,75,1,0,0,0,0
1778892345,104.21.3.78,62996,192.168.1.10,409,6,40,1,0,0,0,0
1778892346,192.168.1.50,55496,8.8.8.8,53,17,57,0,0,0,0,0
1778892347,192.168.1.200,56134,151.101.1.140,8080,6,1127,0,1,0,0,1
1778892348,104.21.3.78,47742,192.168.1.100,341,6,40,1,0,0,0,0
1778892349,192.168.1.52,40058,1.1.1.1,8080,6,344,0,1,0,0,1
1778892350,10.0.0.5,57491,192.168.1.100,21,6,64,1,0,0,0,0
1778892351,192.168.1.52,38713,1.1.1.1,8080,6,145,0,1,0,0,0
1778892352,192.168.1.200,46716,8.8.8.8,53,17,95,0,0,0,0,0
1778892353,192.168.1.51,55070,151.101.1.140,443,6,594,1,0,0,0,1
1778892354,192.168.1.50,34561,8.8.8.8,53,17,93,0,0,0,0,0
1778892355,192.168.1.200,53806,151.101.1.140,80,6,485,0,1,0,0,0
1778892356,10.0.0.5,40866,192.168.1.10,22,6,64,1,0,0,0,0
1778892357,192.168.1.52,37330,8.8.8.8,8080,6,1383,0,1,0,0,1
1778892358,104.21.3.78,54893,192.168.1.1,884,6,40,1,0,0,0,0
1778892359,10.0.0.5,54938,192.168.1.10,3389,6,64,1,0,0,0,0
1778892360,192.168.1.50,36308,1.1.1.1,8080,6,394,0,1,0,0,1
1778892361,192.168.5.1,53130,192.168.1.1,683,17,1367,0,0,0,0,0
1778892362,10.0.0.5,63901,192.168.1.10,3389,6,64,1,0,0,0,0
1778892363,10.0.0.5,53406,192.168.1.1,22,6,64,1,0,0,0,0
1778892364,10.0.0.5,58815,192.168.1.101,3389,6,64,1,0,0,0,0
1778892365,192.168.1.200,50488,1.1.1.1,443,6,861,0,1,0,0,0
1778892366,192.168.1.51,48444,8.8.8.8,53,17,89,0,0,0,0,0
1778892367,192.168.1.51,37097,1.1.1.1,443,6,695,0,1,0,0,1
1778892368,192.168.1.51,50752,1.1.1.1,443,6,740,0,1,0,0,1
1778892369,192.168.1.52,57916,93.184.216.34,80,6,847,0,1,0,0,1
1778892370,192.168.1.51,32301,8.8.8.8,53,17,108,0,0,0,0,0
1778892371,31.13.24.9,43525,192.168.1.100,427,17,501,0,0,0,0,0
1778892372,192.168.1.200,38216,8.8.8.8,8080,6,811,1,0,0,0,0
1778892373,192.168.1.51,57154,93.184.216.34,443,6,805,0,1,0,0,0
1778892374,104.21.3.78,57559,192.168.1.1,431,6,40,1,0,0,0,0
1778892375,192.168.1.51,57644,93.184.216.34,443,6,211,0,1,0,0,0
1778892376,192.168.1.200,47421,8.8.8.8,53,17,82,0,0,0,0,0
1778892377,172.16.0.10,8572,192.168.1.101,109,17,1416,0,0,0,0,0
1778892378,192.168.1.200,50372,93.184.216.34,80,6,337,1,0,0,0,1
1778892379,192.168.1.51,50629,93.184.216.34,8080,6,161,0,1,0,0,0
1778892380,192.168.1.51,40527,8.8.8.8,80,6,398,1,0,0,0,1
1778892381,192.168.1.51,50403,8.8.8.8,53,17,81,0,0,0,0,0
1778892382,104.21.3.78,58228,192.168.1.10,448,6,40,1,0,0,0,0
1778892383,192.168.1.52,45491,151.101.1.140,80,6,339,0,1,0,0,1
1778892384,192.168.1.51,39909,151.101.1.140,8080,6,476,0,1,0,0,0
1778892385,192.168.1.50,43093,93.184.216.34,80,6,1380,0,1,0,0,0
1778892386,192.168.1.200,47092,8.8.8.8,53,17,97,0,0,0,0,0
1778892387,192.168.1.50,45299,8.8.8.8,53,17,42,0,0,0,0,0
1778892388,192.168.1.50,48622,93.184.216.34,8080,6,138,0,1,0,0,0
1778892389,104.21.3.78,58818,192.168.1.100,446,6,40,1,0,0,0,0
1778892390,192.168.1.51,53489,8.8.8.8,53,17,62,0,0,0,0,0
1778892391,192.168.1.51,54063,8.8.8.8,8080,6,185,0,1,0,0,0
1778892392,10.0.0.5,54109,192.168.1.100,3389,6,64,1,0,0,0,0
1778892393,192.168.5.1,61401,192.168.1.101,541,6,59533,1,0,0,0,0
1778892394,172.16.0.10,51311,192.168.1.1,285,6,40,0,0,0,0,0
1778892395,192.168.1.50,53254,8.8.8.8,80,6,361,0,1,0,0,0
1778892396,192.168.1.50,47449,8.8.8.8,53,17,66,0,0,0,0,0
1778892397,104.21.3.78,54751,192.168.1.10,473,6,40,1,0,0,0,0
1778892398,10.0.0.5,57617,192.168.1.101,3389,6,64,1,0,0,0,0
1778892399,192.168.1.51,34747,151.101.1.140,8080,6,1283,0,1,0,0,0
1778892400,192.168.1.50,57938,8.8.8.8,53,17,69,0,0,0,0,0
1778892401,192.168.1.200,35078,8.8.8.8,53,17,119,0,0,0,0,0
1778892402,192.168.1.200,33004,8.8.8.8,53,17,59,0,0,0,0,0
1778892403,192.168.1.52,46233,151.101.1.140,443,6,407,1,0,0,0,0
1778892404,192.168.1.50,46192,93.184.216.34,80,6,1049,0,1,0,0,1
1778892405,192.168.1.51,53943,1.1.1.1,8080,6,620,0,1,0,0,0
1778892406,104.21.3.78,40183,192.168.1.101,295,6,40,1,0,0,0,0
1778892407,192.168.1.52,54456,151.101.1.140,80,6,678,1,0,0,0,1
1778892408,192.168.1.52,35251,8.8.8.8,53,17,88,0,0,0,0,0
1778892409,192.168.1.50,35422,93.184.216.34,443,6,597,0,1,0,0,0
1778892410,192.168.5.1,60700,192.168.1.10,374,6,59182,1,0,0,0,0
1778892411,10.0.0.5,63897,192.168.1.101,21,6,64,1,0,0,0,0
1778892412,192.168.1.52,53745,151.101.1.140,8080,6,718,0,1,0,0,1
1778892413,192.168.1.51,36006,8.8.8.8,53,17,80,0,0,0,0,0
1778892414,10.0.0.5,56463,192.168.1.1,3389,6,64,1,0,0,0,0
1778892415,192.168.1.200,43394,151.101.1.140,443,6,1280,0,1,0,0,0
1778892416,10.0.0.5,10795,192.168.1.10,41,17,835,0,0,0,0,0
1778892417,192.168.1.52,52903,8.8.8.8,53,17,120,0,0,0,0,0
1778892418,192.168.1.200,46790,8.8.8.8,8080,6,1308,0,1,0,0,0
1778892419,192.168.1.50,32432,8.8.8.8,443,6,493,1,0,0,0,1
1778892420,192.168.1.50,55176,93.184.216.34,80,6,1077,1,0,0,0,1
1778892421,192.168.1.50,44760,93.184.216.34,8080,6,173,0,1,0,0,0
1778892422,192.168.1.52,57888,8.8.8.8,8080,6,817,0,1,0,0,0
1778892423,192.168.1.200,32537,8.8.8.8,53,17,109,0,0,0,0,0
1778892424,104.21.3.78,55961,192.168.1.100,199,6,40,1,0,0,0,0
1778892425,172.16.0.10,44391,192.168.1.101,795,6,40,0,0,0,0,0
1778892426,192.168.1.51,50202,1.1.1.1,80,6,358,0,1,0,0,0
1778892427,192.168.1.50,47286,151.101.1.140,80,6,1125,0,1,0,0,1
1778892428,10.0.0.5,58668,192.168.1.101,12345,6,210,1,0,0,0,0
1778892429,31.13.24.9,10838,192.168.1.1,531,17,647,0,0,0,0,0
1778892430,104.21.3.78,57105,192.168.1.1,311,6,40,1,0,0,0,0
1778892431,104.21.3.78,64573,192.168.1.101,610,6,40,1,0,0,0,0
1778892432,192.168.1.51,50653,8.8.8.8,53,17,88,0,0,0,0,0
