timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778900097,31.13.24.9,52048,192.168.1.1,132,6,15459,1,0,0,0,0
1778900098,192.168.1.200,38130,1.1.1.1,443,6,708,0,1,0,0,1
1778900099,104.21.3.78,51597,192.168.1.101,253,6,40,1,0,0,0,0
1778900100,192.168.1.50,46701,8.8.8.8,53,17,61,0,0,0,0,0
1778900101,10.0.0.5,46847,192.168.1.100,21,6,64,1,0,0,0,0
1778900102,192.168.1.200,58133,8.8.8.8,8080,6,769,0,1,0,0,0
1778900103,192.168.1.200,41856,8.8.8.8,8080,6,1130,0,1,0,0,1
1778900104,192.168.1.52,42853,8.8.8.8,443,6,128,0,1,0,0,0
1778900105,192.168.1.200,46220,151.101.1.140,80,6,75,0,1,0,0,1
1778900106,10.0.0.5,55451,192.168.1.101,22,6,64,1,0,0,0,0
1778900107,192.168.1.50,51101,8.8.8.8,8080,6,776,0,1,0,0,1
1778900108,192.168.1.200,41776,1.1.1.1,80,6,1012,0,1,0,0,1
1778900109,10.0.0.5,8951,192.168.1.10,800,17,896,0,0,0,0,0
1778900110,192.168.1.52,44287,8.8.8.8,53,17,71,0,0,0,0,0
1778900111,172.16.0.10,10474,192.168.1.100,568,17,1057,0,0,0,0,0
1778900112,10.0.0.5,61648,192.168.1.10,22,6,64,1,0,0,0,0
1778900113,104.21.3.78,56083,192.168.1.10,18,6,40,1,0,0,0,0
1778900114,104.21.3.78,41863,192.168.1.10,562,6,40,1,0,0,0,0
1778900115,172.16.0.10,61773,192.168.1.100,322,6,40,0,0,0,0,0
1778900116,192.168.1.52,35965,8.8.8.8,53,17,71,0,0,0,0,0
1778900117,192.168.1.50,54223,93.184.216.34,8080,6,198,0,1,0,0,1
1778900118,192.168.1.52,59368,1.1.1.1,8080,6,130,0,1,0,0,0
1778900119,192.168.1.200,48635,8.8.8.8,8080,6,281,0,1,0,0,1
1778900120,172.16.0.10,56882,192.168.1.101,385,6,40,0,0,0,0,0
1778900121,192.168.1.52,58285,151.101.1.140,80,6,1247,0,1,0,0,1
1778900122,172.16.0.10,63109,192.168.1.1,1080,6,252,1,0,0,0,0
1778900123,192.168.1.51,55667,8.8.8.8,443,6,942,0,1,0,0,1
1778900124,31.13.24.9,52854,192.168.1.101,692,6,33684,1,0,0,0,0
1778900125,192.168.1.51,38061,1.1.1.1,443,6,990,0,1,0,0,1
1778900126,192.168.1.51,44742,8.8.8.8,80,6,129,0,1,0,0,0
1778900127,10.0.0.5,59132,192.168.1.10,21,6,64,1,0,0,0,0
1778900128,192.168.1.52,52354,151.101.1.140,80,6,1217,1,0,0,0,0
1778900129,104.21.3.78,50098,192.168.1.10,143,6,40,1,0,0,0,0
1778900130,192.168.1.52,35654,8.8.8.8,53,17,96,0,0,0,0,0
1778900131,104.21.3.78,47816,192.168.1.100,17,6,40,1,0,0,0,0
1778900132,192.168.1.200,39554,1.1.1.1,80,6,508,0,1,0,0,1
1778900133,192.168.1.51,39869,8.8.8.8,53,17,87,0,0,0,0,0
1778900134,192.168.1.200,36470,151.101.1.140,80,6,123,1,0,0,0,1
1778900135,192.168.1.51,39653,8.8.8.8,53,17,77,0,0,0,0,0
1778900136,104.21.3.78,45895,192.168.1.1,124,6,40,1,0,0,0,0
1778900137,192.168.1.50,59104,93.184.216.34,8080,6,237,0,1,0,0,0
1778900138,192.168.1.52,33227,1.1.1.1,80,6,607,1,0,0,0,1
1778900139,192.168.1.51,45634,8.8.8.8,53,17,47,0,0,0,0,0
1778900140,192.168.1.51,48019,151.101.1.140,8080,6,1249,0,1,0,0,1
1778900141,192.168.1.52,42411,151.101.1.140,80,6,710,1,0,0,0,1
1778900142,172.16.0.10,4282,192.168.1.100,820,17,1118,0,0,0,0,0
1778900143,192.168.1.51,34290,151.101.1.140,443,6,801,1,0,0,0,1
1778900144,192.168.1.200,34973,8.8.8.8,53,17,63,0,0,0,0,0
1778900145,192.168.1.50,33811,1.1.1.1,8080,6,412,0,1,0,0,1
1778900146,104.21.3.78,63623,192.168.1.1,25,6,40,1,0,0,0,0
1778900147,104.21.3.78,53845,192.168.1.1,12345,6,166,1,0,0,0,0
1778900148,192.168.5.1,50959,192.168.1.10,4444,6,241,1,0,0,0,0
1778900149,10.0.0.5,54592,192.168.1.10,3389,6,64,1,0,0,0,0
1778900150,104.21.3.78,60050,192.168.1.100,330,6,40,1,0,0,0,0
1778900151,104.21.3.78,58913,192.168.1.101,251,6,40,1,0,0,0,0
1778900152,192.168.1.50,56733,1.1.1.1,443,6,369,0,1,0,0,0
1778900153,192.168.1.51,39909,151.101.1.140,8080,6,476,0,1,0,0,0
1778900154,192.168.1.200,47961,1.1.1.1,8080,6,592,0,1,0,0,0
1778900155,192.168.1.52,40634,8.8.8.8,53,17,64,0,0,0,0,0
1778900156,192.168.1.52,37679,1.1.1.1,443,6,919,1,0,0,0,0
1778900157,192.168.1.51,42517,1.1.1.1,443,6,494,0,1,0,0,1
1778900158,192.168.1.52,41080,1.1.1.1,8080,6,1248,0,1,0,0,0
1778900159,192.168.1.200,38107,151.101.1.140,443,6,1375,0,1,0,0,1
1778900160,104.21.3.78,58743,192.168.1.101,155,6,40,1,0,0,0,0
1778900161,172.16.0.10,46520,192.168.1.101,475,6,40,0,0,0,0,0
1778900162,172.16.0.10,40417,192.168.1.1,291,6,40,0,0,0,0,0
1778900163,192.168.1.200,55150,151.101.1.140,8080,6,1061,0,1,0,0,0
1778900164,192.168.1.50,46066,93.184.216.34,8080,6,418,1,0,0,0,0
1778900165,192.168.1.50,55055,8.8.8.8,53,17,89,0,0,0,0,0
1778900166,45.33.32.156,63960,192.168.1.1,9999,6,253,1,0,0,0,0
1778900167,10.0.0.5,64787,192.168.1.1,3389,6,64,1,0,0,0,0
1778900168,192.168.1.52,57335,151.101.1.140,80,6,705,0,1,0,0,1
1778900169,192.168.1.50,37030,93.184.216.34,443,6,533,0,1,0,0,0
1778900170,192.168.1.51,46978,1.1.1.1,443,6,957,0,1,0,0,1
1778900171,192.168.1.50,35320,93.184.216.34,443,6,946,0,1,0,0,1
1778900172,192.168.1.52,50522,151.101.1.140,443,6,997,1,0,0,0,0
1778900173,192.168.1.52,33434,8.8.8.8,8080,6,329,0,1,0,0,0
1778900174,172.16.0.10,50463,192.168.1.101,593,6,40,0,0,0,0,0
1778900175,192.168.1.52,56816,8.8.8.8,53,17,108,0,0,0,0,0
1778900176,192.168.1.51,57555,151.101.1.140,8080,6,208,0,1,0,0,0
1778900177,10.0.0.5,43524,192.168.1.1,21,6,64,1,0,0,0,0
1778900178,192.168.5.1,45844,192.168.1.1,321,17,938,0,0,0,0,0
1778900179,192.168.1.51,41878,1.1.1.1,443,6,1113,1,0,0,0,0
1778900180,10.0.0.5,48665,192.168.1.100,22,6,64,1,0,0,0,0
1778900181,104.21.3.78,61309,192.168.1.1,370,17,812,0,0,0,0,0
1778900182,192.168.1.52,42254,151.101.1.140,8080,6,1134,0,1,0,0,1
1778900183,10.0.0.5,4928,192.168.1.10,716,17,869,0,0,0,0,0
1778900184,10.0.0.5,41442,192.168.1.10,3389,6,64,1,0,0,0,0
1778900185,104.21.3.78,61986,192.168.1.1,365,6,40,1,0,0,0,0
1778900186,192.168.1.52,50718,8.8.8.8,8080,6,132,0,1,0,0,0
1778900187,192.168.1.51,32292,93.184.216.34,443,6,150,0,1,0,0,1
1778900188,192.168.1.52,41497,8.8.8.8,53,17,113,0,0,0,0,0
1778900189,10.0.0.5,48601,192.168.1.101,21,6,64,1,0,0,0,0
1778900190,192.168.1.50,54089,93.184.216.34,80,6,467,1,0,0,0,1
1778900191,104.21.3.78,48906,192.168.1.1,312,6,40,1,0,0,0,0
1778900192,10.0.0.5,62948,192.168.1.10,22,6,64,1,0,0,0,0
1778900193,192.168.1.51,55662,151.101.1.140,8080,6,147,0,1,0,0,0
1778900194,192.168.1.51,33280,1.1.1.1,8080,6,1373,0,1,0,0,0
1778900195,10.0.0.5,63539,192.168.1.1,21,6,64,1,0,0,0,0
1778900196,10.0.0.5,41945,192.168.1.101,22,6,64,1,0,0,0,0
1778900197,192.168.1.52,40814,8.8.8.8,53,17,66,0,0,0,0,0
1778900198,10.0.0.5,44252,192.168.1.10,21,6,64,1,0,0,0,0
1778900199,104.21.3.78,54148,192.168.1.100,8888,6,220,1,0,0,0,0
1778900200,10.0.0.5,52416,192.168.1.100,22,6,64,1,0,0,0,0
1778900201,192.168.1.52,48662,1.1.1.1,8080,6,805,0,1,0,0,0
1778900202,192.168.1.50,37333,93.184.216.34,80,6,1173,0,1,0,0,0
1778900203,192.168.1.50,41643,8.8.8.8,80,6,788,1,0,0,0,1
1778900204,192.168.1.51,50202,1.1.1.1,80,6,358,0,1,0,0,0
1778900205,192.168.1.200,50372,93.184.216.34,80,6,337,1,0,0,0,1
1778900206,10.0.0.5,47961,192.168.1.101,22,6,64,1,0,0,0,0
1778900207,192.168.1.52,59315,8.8.8.8,80,6,632,0,1,0,0,0
1778900208,104.21.3.78,64654,192.168.1.10,38,6,40,1,0,0,0,0
1778900209,192.168.1.50,59865,151.101.1.140,80,6,253,0,1,0,0,1
1778900210,192.168.1.51,40630,8.8.8.8,53,17,103,0,0,0,0,0
1778900211,104.21.3.78,63424,192.168.1.10,194,6,40,1,0,0,0,0
1778900212,192.168.1.200,34898,93.184.216.34,8080,6,77,0,1,0,0,1
1778900213,104.21.3.78,52647,192.168.1.100,267,6,40,1,0,0,0,0
1778900214,192.168.5.1,35085,192.168.1.1,204,17,1270,0,0,0,0,0
1778900215,192.168.1.200,52898,93.184.216.34,8080,6,981,0,1,0,0,0
1778900216,192.168.1.50,40520,1.1.1.1,443,6,204,0,1,0,0,1
1778900217,192.168.1.52,55227,8.8.8.8,80,6,374,1,0,0,0,1
1778900218,172.16.0.10,55925,192.168.1.1,322,6,40,0,0,0,0,0
1778900219,192.168.1.50,43609,8.8.8.8,80,6,1305,0,1,0,0,0
1778900220,192.168.1.51,57237,93.184.216.34,443,6,517,0,1,0,0,0
1778900221,192.168.1.50,36654,1.1.1.1,8080,6,247,0,1,0,0,1
1778900222,10.0.0.5,37890,192.168.1.101,544,17,542,0,0,0,0,0
1778900223,192.168.1.50,58057,93.184.216.34,8080,6,1164,0,1,0,0,0
1778900224,104.21.3.78,43328,192.168.1.10,397,6,40,1,0,0,0,0
1778900225,192.168.1.200,34015,93.184.216.34,80,6,971,0,1,0,0,0
1778900226,192.168.1.50,42413,8.8.8.8,53,17,80,0,0,0,0,0
1778900227,192.168.1.51,59943,1.1.1.1,80,6,239,0,1,0,0,0
1778900228,192.168.1.50,47599,151.101.1.140,8080,6,468,0,1,0,0,1
1778900229,192.168.1.200,49016,151.101.1.140,80,6,352,0,1,0,0,0
1778900230,104.21.3.78,52185,192.168.1.101,712,6,40,1,0,0,0,0
1778900231,192.168.1.52,32148,151.101.1.140,8080,6,141,0,1,0,0,1
1778900232,192.168.1.50,55190,8.8.8.8,53,17,108,0,0,0,0,0
1778900233,104.21.3.78,54057,192.168.1.1,274,6,40,1,0,0,0,0
1778900234,192.168.1.52,33322,93.184.216.34,80,6,341,0,1,0,0,1
1778900235,104.21.3.78,43384,192.168.1.100,453,6,40,1,0,0,0,0
1778900236,192.168.1.51,58184,1.1.1.1,80,6,895,0,1,0,0,1
1778900237,10.0.0.5,54425,192.168.1.10,3389,6,64,1,0,0,0,0
1778900238,45.33.32.156,20124,192.168.1.101,1006,17,1490,0,0,0,0,0
1778900239,192.168.1.200,40486,1.1.1.1,443,6,847,0,1,0,0,0
1778900240,192.168.1.52,56413,8.8.8.8,443,6,289,0,1,0,0,0
1778900241,192.168.1.52,57601,8.8.8.8,8080,6,633,0,1,0,0,0
1778900242,10.0.0.5,53544,192.168.1.1,21,6,64,1,0,0,0,0
1778900243,192.168.1.51,51513,151.101.1.140,8080,6,468,0,1,0,0,0
1778900244,192.168.1.52,50670,8.8.8.8,53,17,71,0,0,0,0,0
1778900245,10.0.0.5,52809,192.168.1.1,22,6,64,1,0,0,0,0
1778900246,192.168.1.52,56403,93.184.216.34,8080,6,1189,0,1,0,0,0
1778900247,192.168.1.52,44994,93.184.216.34,443,6,858,0,1,0,0,0
1778900248,104.21.3.78,64519,192.168.1.1,170,6,40,1,0,0,0,0
1778900249,192.168.1.50,37139,1.1.1.1,8080,6,475,0,1,0,0,0
1778900250,192.168.1.200,34412,1.1.1.1,8080,6,1234,1,0,0,0,0
1778900251,192.168.1.52,38555,93.184.216.34,443,6,267,0,1,0,0,1
1778900252,172.16.0.10,52501,192.168.1.1,84,6,40,0,0,0,0,0
1778900253,192.168.1.51,57024,8.8.8.8,53,17,59,0,0,0,0,0
1778900254,192.168.1.52,57888,8.8.8.8,80,6,1194,0,1,0,0,0
1778900255,192.168.1.51,35992,151.101.1.140,443,6,161,0,1,0,0,0
1778900256,31.13.24.9,45240,192.168.1.10,1015,17,969,0,0,0,0,0
1778900257,10.0.0.5,46399,192.168.1.10,22,6,64,1,0,0,0,0
1778900258,104.21.3.78,44267,192.168.1.10,448,6,40,1,0,0,0,0
1778900259,104.21.3.78,43811,192.168.1.10,558,6,40,1,0,0,0,0
1778900260,172.16.0.10,54387,192.168.1.1,179,6,40,0,0,0,0,0
1778900261,10.0.0.5,42820,192.168.1.101,21,6,64,1,0,0,0,0
1778900262,192.168.1.52,32951,8.8.8.8,53,17,89,0,0,0,0,0
1778900263,172.16.0.10,49707,192.168.1.1,466,6,29650,1,0,0,0,0
1778900264,192.168.1.50,34522,8.8.8.8,53,17,103,0,0,0,0,0
1778900265,192.168.1.51,58982,1.1.1.1,8080,6,922,0,1,0,0,0
1778900266,192.168.1.51,59576,151.101.1.140,443,6,394,0,1,0,0,0
1778900267,104.21.3.78,54564,192.168.1.101,654,6,40,1,0,0,0,0
1778900268,192.168.1.52,41608,93.184.216.34,8080,6,794,0,1,0,0,1
1778900269,192.168.1.52,55727,151.101.1.140,80,6,819,1,0,0,0,0
1778900270,10.0.0.5,60100,192.168.1.101,21,6,64,1,0,0,0,0
1778900271,192.168.1.200,32022,8.8.8.8,80,6,940,0,1,0,0,0
1778900272,104.21.3.78,55486,192.168.1.100,426,6,40,1,0,0,0,0
1778900273,192.168.1.200,50833,8.8.8.8,53,17,117,0,0,0,0,0
1778900274,45.33.32.156,61268,192.168.1.100,8888,6,196,1,0,0,0,0
1778900275,172.16.0.10,62668,192.168.1.100,155,6,40,0,0,0,0,0
1778900276,104.21.3.78,49187,192.168.1.100,54,6,40,1,0,0,0,0
1778900277,10.0.0.5,50965,192.168.1.100,21,6,64,1,0,0,0,0
1778900278,192.168.1.50,32285,8.8.8.8,53,17,82,0,0,0,0,0
1778900279,192.168.1.51,57044,1.1.1.1,8080,6,913,0,1,0,0,1
1778900280,192.168.1.50,54484,93.184.216.34,443,6,1037,0,1,0,0,1
1778900281,192.168.1.50,56076,8.8.8.8,443,6,333,1,0,0,0,1
1778900282,10.0.0.5,59453,192.168.1.10,21,6,64,1,0,0,0,0
1778900283,10.0.0.5,59636,192.168.1.1,3389,6,64,1,0,0,0,0
1778900284,10.0.0.5,48815,192.168.1.10,21,6,64,1,0,0,0,0
1778900285,10.0.0.5,60655,192.168.1.100,22,6,64,1,0,0,0,0
1778900286,172.16.0.10,47139,192.168.1.1,6667,6,103,1,0,0,0,0
1778900287,192.168.1.50,45378,1.1.1.1,80,6,1023,1,0,0,0,1
1778900288,172.16.0.10,63906,192.168.1.10,494,6,40,0,0,0,0,0
1778900289,192.168.1.51,53077,93.184.216.34,80,6,218,0,1,0,0,0
1778900290,192.168.5.1,51367,192.168.1.101,592,6,19595,1,0,0,0,0
1778900291,104.21.3.78,40008,192.168.1.100,278,6,40,1,0,0,0,0
1778900292,192.168.1.200,36588,93.184.216.34,8080,6,367,1,0,0,0,1
1778900293,192.168.1.50,32787,8.8.8.8,443,6,1277,0,1,0,0,1
1778900294,192.168.1.52,55051,8.8.8.8,80,6,914,0,1,0,0,0
1778900295,192.168.1.51,44182,93.184.216.34,443,6,887,0,1,0,0,0
1778900296,192.168.1.200,43926,151.101.1.140,8080,6,603,0,1,0,0,1
1778900297,192.168.1.50,34490,8.8.8.8,53,17,49,0,0,0,0,0
1778900298,104.21.3.78,48545,192.168.1.10,632,6,40,1,0,0,0,0
1778900299,104.21.3.78,47005,192.168.1.1,236,6,40,1,0,0,0,0
1778900300,192.168.1.200,34155,8.8.8.8,8080,6,272,0,1,0,0,0
1778900301,192.168.1.50,40905,151.101.1.140,80,6,1016,0,1,0,0,1
1778900302,192.168.1.50,49620,1.1.1.1,443,6,661,0,1,0,0,0
1778900303,172.16.0.10,53382,192.168.1.101,334,6,40,0,0,0,0,0
1778900304,104.21.3.78,56240,192.168.1.100,427,6,40,1,0,0,0,0
1778900305,172.16.0.10,48332,192.168.1.1,116,6,40,0,0,0,0,0
1778900306,192.168.1.200,41122,151.101.1.140,8080,6,1261,1,0,0,0,0
1778900307,10.0.0.5,48407,192.168.1.10,9999,6,202,1,0,0,0,0
1778900308,10.0.0.5,40342,192.168.1.1,21,6,64,1,0,0,0,0
1778900309,192.168.1.51,32976,8.8.8.8,8080,6,255,0,1,0,0,0
1778900310,104.21.3.78,47469,192.168.1.10,487,6,40,1,0,0,0,0
1778900311,192.168.1.51,34409,151.101.1.140,443,6,1028,0,1,0,0,1
1778900312,192.168.1.51,56360,8.8.8.8,8080,6,649,1,0,0,0,1
1778900313,192.168.1.52,47212,8.8.8.8,443,6,1056,0,1,0,0,1
1778900314,192.168.1.50,50092,8.8.8.8,53,17,79,0,0,0,0,0
1778900315,104.21.3.78,41384,192.168.1.101,419,6,40,1,0,0,0,0
1778900316,192.168.1.52,50130,1.1.1.1,443,6,233,0,1,0,0,0
1778900317,172.16.0.10,44259,192.168.1.1,297,6,40,0,0,0,0,0
1778900318,104.21.3.78,43257,192.168.1.100,622,6,40,1,0,0,0,0
1778900319,192.168.1.52,38623,93.184.216.34,80,6,241,0,1,0,0,1
1778900320,104.21.3.78,64227,192.168.1.101,335,6,40,1,0,0,0,0
1778900321,192.168.1.51,39469,8.8.8.8,443,6,1135,0,1,0,0,1
1778900322,104.21.3.78,52221,192.168.1.10,296,6,40,1,0,0,0,0
1778900323,192.168.1.51,32581,151.101.1.140,443,6,1018,0,1,0,0,0
1778900324,104.21.3.78,46380,192.168.1.1,196,6,40,1,0,0,0,0
1778900325,192.168.1.52,48016,93.184.216.34,80,6,68,0,1,0,0,0
1778900326,192.168.1.51,49106,8.8.8.8,53,17,93,0,0,0,0,0
1778900327,192.168.1.52,47396,8.8.8.8,443,6,859,1,0,0,0,1
1778900328,192.168.1.50,36918,93.184.216.34,443,6,633,0,1,0,0,0
1778900329,192.168.1.52,39277,151.101.1.140,8080,6,1245,0,1,0,0,0
1778900330,104.21.3.78,45494,192.168.1.100,561,6,40,1,0,0,0,0
1778900331,192.168.1.200,37011,93.184.216.34,80,6,1212,0,1,0,0,1
1778900332,104.21.3.78,48235,192.168.1.1,456,6,40,1,0,0,0,0
1778900333,192.168.1.51,46176,8.8.8.8,53,17,49,0,0,0,0,0
1778900334,104.21.3.78,63932,192.168.1.10,433,6,40,1,0,0,0,0
1778900335,192.168.1.52,33141,8.8.8.8,53,17,73,0,0,0,0,0
1778900336,192.168.1.200,53522,1.1.1.1,443,6,1008,0,1,0,0,0
1778900337,192.168.1.51,39125,93.184.216.34,443,6,986,0,1,0,0,0
1778900338,192.168.1.51,47577,8.8.8.8,8080,6,1399,0,1,0,0,0
1778900339,172.16.0.10,59954,192.168.1.100,987,6,40,0,0,0,0,0
1778900340,172.16.0.10,44411,192.168.1.1,669,6,40,0,0,0,0,0
1778900341,192.168.1.52,38954,93.184.216.34,80,6,745,0,1,0,0,1
1778900342,192.168.1.52,32264,1.1.1.1,80,6,656,0,1,0,0,0
1778900343,192.168.1.50,48239,1.1.1.1,443,6,360,0,1,0,0,1
1778900344,192.168.1.50,42262,8.8.8.8,53,17,88,0,0,0,0,0
1778900345,192.168.1.51,47227,8.8.8.8,443,6,1231,0,1,0,0,1
1778900346,10.0.0.5,50189,192.168.1.1,3389,6,64,1,0,0,0,0
1778900347,104.21.3.78,44875,192.168.1.1,570,6,40,1,0,0,0,0
1778900348,10.0.0.5,58416,192.168.1.101,3389,6,64,1,0,0,0,0
1778900349,10.0.0.5,53619,192.168.1.10,3389,6,64,1,0,0,0,0
1778900350,192.168.1.51,48797,8.8.8.8,53,17,50,0,0,0,0,0
1778900351,192.168.1.50,39628,8.8.8.8,443,6,270,0,1,0,0,1
1778900352,192.168.1.51,38574,93.184.216.34,80,6,1383,0,1,0,0,0
1778900353,192.168.1.52,51955,8.8.8.8,53,17,71,0,0,0,0,0
1778900354,192.168.1.52,42230,8.8.8.8,80,6,757,0,1,0,0,0
1778900355,192.168.1.50,43834,93.184.216.34,443,6,912,1,0,0,0,0
1778900356,192.168.1.52,36759,8.8.8.8,8080,6,820,1,0,0,0,0
1778900357,192.168.1.52,58251,8.8.8.8,53,17,79,0,0,0,0,0
1778900358,192.168.1.50,50756,8.8.8.8,8080,6,680,0,1,0,0,0
1778900359,192.168.1.200,45037,1.1.1.1,443,6,383,0,1,0,0,0
1778900360,192.168.1.51,48444,8.8.8.8,53,17,89,0,0,0,0,0
1778900361,31.13.24.9,42750,192.168.1.100,4444,6,228,1,0,0,0,0
1778900362,192.168.1.52,40631,93.184.216.34,443,6,907,0,1,0,0,1
1778900363,104.21.3.78,59314,192.168.1.1,635,6,40,1,0,0,0,0
1778900364,192.168.1.52,40515,93.184.216.34,443,6,1044,0,1,0,0,0
1778900365,10.0.0.5,41795,192.168.1.101,12345,6,154,1,0,0,0,0
1778900366,172.16.0.10,56522,192.168.1.10,275,6,40,0,0,0,0,0
1778900367,192.168.1.200,40919,8.8.8.8,8080,6,81,0,1,0,0,0
1778900368,10.0.0.5,63451,192.168.1.100,22,6,64,1,0,0,0,0
1778900369,192.168.1.50,37394,8.8.8.8,53,17,75,0,0,0,0,0
1778900370,10.0.0.5,43393,192.168.1.10,3389,6,64,1,0,0,0,0
1778900371,192.168.1.51,53129,93.184.216.34,8080,6,798,0,1,0,0,0
1778900372,104.21.3.78,59851,192.168.1.100,144,6,40,1,0,0,0,0
1778900373,10.0.0.5,52488,192.168.1.101,22,6,64,1,0,0,0,0
1778900374,192.168.1.50,45947,93.184.216.34,443,6,664,0,1,0,0,0
1778900375,192.168.1.50,48382,151.101.1.140,8080,6,448,0,1,0,0,0
1778900376,192.168.1.51,51455,93.184.216.34,443,6,1013,0,1,0,0,1
1778900377,31.13.24.9,51605,192.168.1.1,841,6,57637,1,0,0,0,0
1778900378,192.168.1.51,51665,93.184.216.34,80,6,432,0,1,0,0,0
1778900379,104.21.3.78,40484,192.168.1.101,511,6,40,1,0,0,0,0
1778900380,104.21.3.78,55559,192.168.1.10,524,6,40,1,0,0,0,0
1778900381,192.168.1.50,54198,1.1.1.1,80,6,345,1,0,0,0,1
1778900382,192.168.1.50,52377,8.8.8.8,443,6,1059,0,1,0,0,1
1778900383,104.21.3.78,59311,192.168.1.100,543,6,40,1,0,0,0,0
1778900384,192.168.1.50,49971,8.8.8.8,53,17,46,0,0,0,0,0
1778900385,104.21.3.78,61442,192.168.1.10,599,6,40,1,0,0,0,0
1778900386,192.168.1.52,41021,8.8.8.8,53,17,116,0,0,0,0,0
1778900387,192.168.1.50,39060,151.101.1.140,8080,6,584,1,0,0,0,1
1778900388,104.21.3.78,60813,192.168.1.101,879,6,40073,1,0,0,0,0
1778900389,104.21.3.78,58863,192.168.1.1,181,6,40,1,0,0,0,0
1778900390,31.13.24.9,64258,192.168.1.10,310,17,870,0,0,0,0,0
1778900391,192.168.1.51,57893,8.8.8.8,8080,6,202,0,1,0,0,1
1778900392,104.21.3.78,54086,192.168.1.10,636,6,40,1,0,0,0,0
1778900393,192.168.1.50,43341,1.1.1.1,8080,6,941,0,1,0,0,1
1778900394,104.21.3.78,49747,192.168.1.10,280,6,40,1,0,0,0,0
1778900395,10.0.0.5,53075,192.168.1.101,21,6,64,1,0,0,0,0
1778900396,10.0.0.5,58668,192.168.1.101,12345,6,210,1,0,0,0,0
1778900397,104.21.3.78,41206,192.168.1.10,685,6,40,1,0,0,0,0
1778900398,192.168.1.200,51301,8.8.8.8,53,17,108,0,0,0,0,0
1778900399,192.168.1.200,47653,93.184.216.34,8080,6,1377,0,1,0,0,1
1778900400,192.168.1.51,52777,8.8.8.8,80,6,807,0,1,0,0,0
1778900401,192.168.1.52,40064,93.184.216.34,80,6,868,0,1,0,0,0
1778900402,192.168.1.50,37433,8.8.8.8,53,17,94,0,0,0,0,0
1778900403,192.168.1.200,33056,8.8.8.8,443,6,985,0,1,0,0,1
1778900404,192.168.1.50,55202,8.8.8.8,8080,6,309,0,1,0,0,0
1778900405,10.0.0.5,46244,192.168.1.1,21,6,64,1,0,0,0,0
1778900406,10.0.0.5,51280,192.168.1.100,6667,6,105,1,0,0,0,0
1778900407,192.168.1.50,35644,8.8.8.8,8080,6,519,0,1,0,0,0
1778900408,104.21.3.78,51767,192.168.1.100,983,6,41685,1,0,0,0,0
1778900409,192.168.1.50,55676,1.1.1.1,443,6,884,0,1,0,0,0
1778900410,192.168.1.50,33898,93.184.216.34,80,6,551,0,1,0,0,0
1778900411,104.21.3.78,53248,192.168.1.1,16,6,40,1,0,0,0,0
1778900412,192.168.5.1,55226,192.168.1.100,558,17,1360,0,0,0,0,0
1778900413,192.168.1.50,44962,1.1.1.1,80,6,666,1,0,0,0,0
1778900414,192.168.1.50,37187,1.1.1.1,443,6,94,1,0,0,0,0
1778900415,104.21.3.78,61301,192.168.1.1,573,6,40,1,0,0,0,0
1778900416,192.168.1.52,53055,93.184.216.34,443,6,581,0,1,0,0,1
1778900417,192.168.1.51,36277,151.101.1.140,443,6,1027,1,0,0,0,1
1778900418,104.21.3.78,61006,192.168.1.101,480,6,40,1,0,0,0,0
1778900419,104.21.3.78,45023,192.168.1.100,282,6,40,1,0,0,0,0
1778900420,192.168.5.1,12305,192.168.1.101,912,17,785,0,0,0,0,0
1778900421,192.168.1.51,36577,1.1.1.1,8080,6,106,0,1,0,0,1
1778900422,192.168.1.51,39652,8.8.8.8,53,17,53,0,0,0,0,0
1778900423,192.168.1.50,54160,151.101.1.140,443,6,1377,0,1,0,0,1
1778900424,192.168.1.200,37269,93.184.216.34,8080,6,739,1,0,0,0,1
1778900425,10.0.0.5,40972,192.168.1.100,3389,6,64,1,0,0,0,0
1778900426,192.168.1.52,46388,93.184.216.34,80,6,915,0,1,0,0,0
1778900427,104.21.3.78,51135,192.168.1.1,158,6,40,1,0,0,0,0
1778900428,104.21.3.78,53112,192.168.1.101,173,6,40,1,0,0,0,0
1778900429,10.0.0.5,47731,192.168.1.10,21,6,64,1,0,0,0,0
1778900430,172.16.0.10,55941,192.168.1.10,736,6,40,0,0,0,0,0
1778900431,192.168.1.200,37615,151.101.1.140,8080,6,233,1,0,0,0,1
1778900432,192.168.1.200,58696,8.8.8.8,443,6,1073,0,1,0,0,1
1778900433,192.168.1.200,44252,8.8.8.8,53,17,69,0,0,0,0,0
1778900434,104.21.3.78,51750,192.168.1.101,79,6,40,1,0,0,0,0
1778900435,10.0.0.5,62425,192.168.1.1,22,6,64,1,0,0,0,0
1778900436,104.21.3.78,63497,192.168.1.100,600,6,40,1,0,0,0,0
1778900437,192.168.1.52,49143,8.8.8.8,53,17,82,0,0,0,0,0
1778900438,192.168.5.1,29431,192.168.1.101,914,17,933,0,0,0,0,0
1778900439,192.168.1.50,47675,8.8.8.8,443,6,449,0,1,0,0,1
1778900440,192.168.1.200,46270,8.8.8.8,53,17,49,0,0,0,0,0
1778900441,192.168.1.50,43782,1.1.1.1,80,6,899,0,1,0,0,0
